OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
1573,Manoj Patel,Delhi,Furniture,3.0,5036.66,2025-05-11,UPI,3.0
1131,Sanjay Saxena,Lucknow,Beauty,2.0,13177.17,2025-10-24,Debit Card,2.0
1670,Kavita Saxena,Pune,Stationery,2.0,2397.61,2025-05-03,UPI,5.0
2011,Priya Bhatt,Jaipur,Beauty,3.0,17473.71,2025-09-13,UPI,4.0
2508,Bhavna Reddy,Chennai,Clothing,1.0,8247.41,2025-02-27,Cash on Delivery,3.0
2332,Nisha Reddy,Ahmedabad,Electronics,1.0,779.13,2025-05-08,Cash on Delivery,4.0
1504,Mohit Rao,Chennai,Stationery,3.0,19983.95,2025-02-24,Credit Card,5.0
2522,Ashok Kapoor,Delhi,Toys,5.0,13903.46,2025-02-06,Credit Card,1.0
2088,Vivek Nair,Chennai,Clothing,3.0,10592.57,2025-10-21,Credit Card,4.0
2057,Shweta Yadav,Lucknow,Furniture,3.0,6194.41,2025-03-26,Debit Card,2.0
2624,Neha Nair,Kolkata,Footwear,3.0,11142.09,2025-09-01,UPI,2.0
1194,Divya Joshi,Pune,Clothing,1.0,12520.46,2025-03-03,Net Banking,4.0
1413,Vikram Nair,Nagpur,Footwear,1.0,6567.23,2025-05-27,Cash on Delivery,4.0
2240,Vikram Chauhan,Delhi,Electronics,2.0,20838.22,2025-09-18,Debit Card,3.0
2440,Aditya Bhatt,Surat,Furniture,2.0,8927.76,2025-10-26,Credit Card,5.0
1942,Kavita Yadav,Indore,Furniture,1.0,13935.54,2025-04-16,Net Banking,2.0
1586,Sunita Mehta,Pune,Clothing,3.0,22940.85,2025-11-11,Cash on Delivery,4.0
1737,Rahul Singh,Kolkata,Grocery,1.0,17872.95,2025-05-12,Cash on Delivery,4.0
2673,Anjali Bhatt,Jaipur,Furniture,5.0,6955.13,2025-05-27,Credit Card,4.0
2025,Preeti Saxena,Bhopal,Stationery,3.0,6288.62,2025-11-20,Debit Card,4.0
1108,Rohan Saxena,Surat,Grocery,1.0,8904.63,2025-11-11,Cash on Delivery,3.0
1701,Nisha Bhatt,Indore,Footwear,3.0,4384.71,2025-07-19,Net Banking,5.0
2028,Rajesh Reddy,Delhi,Footwear,1.0,1169.71,2025-05-03,Net Banking,2.0
2014,Nisha Malhotra,Mumbai,Footwear,3.0,13655.59,2025-08-14,UPI,2.0
1204,Nikhil Kapoor,Mumbai,Grocery,3.0,12520.46,2025-02-25,Debit Card,1.0
1028,Kavita Verma,Bhopal,Footwear,4.0,17475.63,2025-03-18,Cash on Delivery,3.0
2046,Preeti Rao,Pune,Furniture,2.0,22441.42,2025-05-04,Credit Card,5.0
1103,Nikhil Rao,Indore,Furniture,4.0,22133.05,2025-07-01,Cash on Delivery,2.0
1566,Priya Rao,Pune,Clothing,3.0,23412.44,2025-10-08,UPI,5.0
1112,Harish Kapoor,Jaipur,Toys,3.0,16040.81,2025-01-26,Cash on Delivery,3.0
2535,Ashok Joshi,Delhi,Stationery,1.0,4168.05,2025-01-19,UPI,3.0
1792,Sanjay Chauhan,Bangalore,Grocery,3.0,12493.65,2025-04-05,Net Banking,1.0
1175,Ajay Iyer,Mumbai,Footwear,3.0,22403.21,2025-10-18,Credit Card,4.0
2442,Vivek Joshi,Pune,Electronics,3.0,12520.46,2025-04-17,Cash on Delivery,3.0
1879,Rekha Kumar,Jaipur,Stationery,5.0,13346.03,2025-12-10,Debit Card,4.0
1287,Aditya Mehta,Pune,Grocery,2.0,4722.22,2025-05-20,Credit Card,1.0
1332,Rohan Verma,Kolkata,Electronics,2.0,2391.4,2025-01-08,UPI,4.0
1713,Neha Kapoor,Chennai,Footwear,3.0,3754.24,2025-02-11,UPI,4.0
2893,Ajay Iyer,Indore,Furniture,3.0,12876.9,2025-01-08,Credit Card,3.0
1081,Rekha Mehta,Pune,Furniture,4.0,8572.45,2025-07-15,Credit Card,5.0
1443,Vivek Tiwari,Bangalore,Grocery,3.0,12520.46,2025-06-03,Debit Card,4.0
2283,Deepak Verma,Nagpur,Furniture,3.0,19370.14,2025-05-02,Credit Card,5.0
2760,Bhavna Singh,Bangalore,Clothing,4.0,12039.74,2025-11-18,Credit Card,5.0
2225,Manoj Saxena,Jaipur,Footwear,4.0,12520.46,2025-03-18,Credit Card,4.0
2788,Suresh Bhatt,Hyderabad,Toys,1.0,12520.46,2025-01-09,Debit Card,4.0
2934,Rekha Nair,Indore,Toys,3.0,13288.71,2025-07-25,Cash on Delivery,3.0
2912,Rohan Mehta,Delhi,Footwear,1.0,12711.24,2025-07-01,UPI,5.0
2155,Deepak Mehta,Jaipur,Stationery,3.0,6725.28,2025-02-12,Net Banking,5.0
2764,Isha Rao,Jaipur,Stationery,1.0,12348.59,2025-04-18,Cash on Delivery,4.0
1047,Deepak Verma,Chennai,Electronics,3.0,13423.26,2025-01-09,Net Banking,4.0
2512,Priya Tiwari,Chennai,Beauty,1.0,9137.1,2025-05-26,Net Banking,4.0
2067,Bhavna Kapoor,Hyderabad,Furniture,2.0,3822.98,2025-11-22,Net Banking,4.0
1760,Shweta Bhatt,Chennai,Toys,4.0,7689.95,2025-04-28,Cash on Delivery,4.0
2203,Unknown,Mumbai,Toys,3.0,13191.69,2025-01-11,Debit Card,3.0
1228,Rohan Reddy,Chennai,Toys,3.0,13919.69,2025-09-24,UPI,5.0
1211,Suresh Saxena,Delhi,Beauty,4.0,7953.73,2025-09-04,Debit Card,2.0
2138,Vivek Saxena,Bangalore,Beauty,3.0,14635.04,2025-06-07,Net Banking,5.0
1751,Sunita Kumar,Mumbai,Grocery,2.0,2549.03,2025-04-08,UPI,4.0
2463,Simran Gupta,Chennai,Stationery,1.0,3676.61,2025-11-24,Net Banking,4.0
2500,Ajay Patel,Pune,Clothing,5.0,11829.04,2025-03-27,Debit Card,5.0
2355,Nisha Saxena,Jaipur,Grocery,3.0,8841.65,2025-06-09,Cash on Delivery,5.0
1411,Vivek Nair,Chennai,Clothing,1.0,23471.86,2025-04-22,Credit Card,5.0
2886,Rekha Bhatt,Jaipur,Stationery,3.0,18283.69,2025-07-21,Net Banking,5.0
1603,Rajesh Malhotra,Surat,Electronics,3.0,15829.17,2025-01-22,UPI,3.0
2365,Ritu Mehta,Kolkata,Grocery,3.0,10253.45,2025-02-21,UPI,5.0
2566,Anita Bhatt,Chennai,Beauty,3.0,11084.79,2025-07-01,Cash on Delivery,2.0
2126,Deepak Chauhan,Chennai,Footwear,2.0,1124.4,2025-01-14,Credit Card,4.0
2112,Priya Sharma,Delhi,Clothing,1.0,12520.46,2025-02-16,Net Banking,1.0
1439,Payal Patel,Jaipur,Stationery,4.0,15580.64,2025-11-26,Debit Card,2.0
2413,Priya Patel,Bhopal,Toys,3.0,20120.6,2025-01-02,Cash on Delivery,1.0
1706,Sanjay Gupta,Delhi,Furniture,4.0,2651.69,2025-01-26,Credit Card,4.0
2766,Nisha Kumar,Nagpur,Stationery,3.0,23585.22,2025-08-04,UPI,5.0
2992,Preeti Rao,Bhopal,Beauty,2.0,4285.52,2025-10-22,UPI,1.0
1691,Neha Kumar,Bangalore,Clothing,3.0,12520.46,2025-07-15,UPI,5.0
1246,Gaurav Rao,Surat,Grocery,3.0,22504.84,2025-02-21,UPI,5.0
2414,Vivek Verma,Kolkata,Electronics,4.0,12176.11,2025-06-22,Net Banking,4.0
1646,Amit Gupta,Ahmedabad,Stationery,1.0,10614.22,2025-08-18,UPI,5.0
1902,Manoj Sharma,Chennai,Footwear,5.0,15083.27,2025-10-05,Net Banking,3.0
1597,Shweta Kumar,Chennai,Furniture,2.0,2430.22,2025-09-19,Debit Card,4.0
2681,Shweta Nair,Surat,Clothing,4.0,1731.5,2025-06-01,Debit Card,2.0
2499,Rekha Bhatt,Ahmedabad,Beauty,5.0,18655.23,2025-03-16,Net Banking,4.0
1475,Gaurav Saxena,Mumbai,Toys,5.0,9848.97,2025-02-19,Credit Card,4.0
1170,Arjun Rao,Kolkata,Grocery,1.0,4305.1,2025-07-09,Cash on Delivery,4.0
2895,Payal Yadav,Nagpur,Furniture,4.0,8289.57,2025-05-01,Cash on Delivery,5.0
2796,Sunita Rao,Pune,Electronics,2.0,10122.94,2025-10-18,UPI,4.0
2153,Arjun Mehta,Hyderabad,Toys,1.0,11759.74,2025-08-03,Debit Card,3.0
1085,Meera Sharma,Bangalore,Footwear,3.0,301.73,2025-03-28,Credit Card,1.0
1239,Preeti Singh,Patna,Stationery,3.0,20614.13,2025-07-17,Credit Card,4.0
2154,Anjali Menon,Bangalore,Furniture,4.0,6063.63,2025-11-17,Debit Card,4.0
1202,Sneha Verma,Ahmedabad,Grocery,1.0,464.72,2025-12-05,Debit Card,5.0
1065,Sneha Verma,Hyderabad,Furniture,5.0,10389.49,2025-03-22,Cash on Delivery,4.0
1027,Nikhil Patel,Pune,Furniture,3.0,1253.01,2025-01-14,UPI,4.0
2487,Rajesh Kapoor,Patna,Toys,2.0,21419.75,2025-09-02,Cash on Delivery,5.0
1371,Karan Tiwari,Mumbai,Furniture,4.0,2390.96,2025-11-12,Credit Card,4.0
1034,Payal Chauhan,Ahmedabad,Clothing,3.0,7250.34,2025-06-09,Net Banking,5.0
1069,Suresh Patel,Patna,Electronics,3.0,19746.97,2025-10-02,Debit Card,5.0
2382,Nisha Menon,Ahmedabad,Footwear,1.0,15360.12,2025-06-28,Cash on Delivery,3.0
2348,Swati Menon,Pune,Beauty,4.0,1052.94,2025-08-17,Credit Card,4.0
1374,Shweta Iyer,Nagpur,Furniture,2.0,14783.23,2025-08-16,Cash on Delivery,4.0
2469,Suresh Mehta,Nagpur,Stationery,5.0,6835.04,2025-05-14,Credit Card,5.0
1725,Payal Tiwari,Hyderabad,Clothing,3.0,10872.12,2025-05-07,Net Banking,4.0
2210,Swati Gupta,Chennai,Grocery,3.0,11624.39,2025-02-01,Cash on Delivery,2.0
1031,Gaurav Menon,Indore,Beauty,4.0,22170.5,2025-04-19,Cash on Delivery,1.0
2806,Aditya Joshi,Delhi,Clothing,1.0,24490.03,2025-09-22,Cash on Delivery,4.0
2758,Aditya Mehta,Ahmedabad,Clothing,1.0,16801.49,2025-07-16,Cash on Delivery,4.0
1602,Amit Patel,Pune,Grocery,2.0,19109.33,2025-12-09,Net Banking,4.0
1820,Priya Menon,Patna,Grocery,2.0,2208.19,2025-02-27,Cash on Delivery,2.0
2933,Harish Rao,Bhopal,Clothing,3.0,10309.66,2025-11-07,Net Banking,5.0
2338,Rohan Sharma,Jaipur,Clothing,3.0,16173.43,2025-09-27,Net Banking,3.0
2420,Aditya Rao,Surat,Clothing,4.0,3024.06,2025-06-17,UPI,1.0
2597,Gaurav Rao,Nagpur,Stationery,1.0,7844.06,2025-05-26,UPI,4.0
2639,Vivek Saxena,Jaipur,Beauty,3.0,14717.02,2025-04-09,Net Banking,4.0
1356,Arjun Kapoor,Lucknow,Beauty,5.0,3773.59,2025-02-04,UPI,2.0
1061,Karan Mehta,Surat,Furniture,4.0,1234.64,2025-08-24,Cash on Delivery,3.0
1472,Arjun Bhatt,Mumbai,Toys,5.0,12520.46,2025-05-25,Cash on Delivery,4.0
2194,Rekha Bhatt,Chennai,Clothing,2.0,12520.46,2025-12-13,Net Banking,1.0
2035,Rajesh Menon,Patna,Electronics,3.0,12520.46,2025-11-08,Cash on Delivery,4.0
1745,Nikhil Tiwari,Pune,Stationery,4.0,12170.43,2025-04-06,Net Banking,2.0
1003,Vikram Singh,Ahmedabad,Clothing,2.0,21682.12,2025-05-13,UPI,5.0
1866,Nikhil Kumar,Kolkata,Clothing,1.0,11248.83,2025-04-17,UPI,4.0
2231,Pooja Gupta,Patna,Toys,3.0,13634.1,2025-05-01,UPI,4.0
2224,Nikhil Sharma,Indore,Clothing,5.0,23212.68,2025-09-05,Debit Card,4.0
2781,Harish Iyer,Kolkata,Electronics,2.0,22231.14,2025-11-26,Cash on Delivery,4.0
1715,Karan Mehta,Chennai,Beauty,1.0,24757.95,2025-02-14,Cash on Delivery,5.0
1544,Nikhil Mehta,Nagpur,Footwear,5.0,12520.46,2025-04-26,Net Banking,4.0
2775,Ashok Mehta,Chennai,Furniture,4.0,21250.52,2025-10-22,Credit Card,5.0
2475,Ritu Tiwari,Delhi,Clothing,3.0,2447.8,2025-09-20,UPI,5.0
2168,Meera Sharma,Ahmedabad,Footwear,4.0,9616.34,2025-06-20,Cash on Delivery,3.0
1016,Rekha Chauhan,Bangalore,Electronics,5.0,18433.07,2025-12-02,Cash on Delivery,3.0
1164,Vikram Nair,Patna,Electronics,2.0,23229.84,2025-11-01,Net Banking,5.0
1318,Gaurav Menon,Hyderabad,Toys,2.0,10564.46,2025-06-25,Cash on Delivery,3.0
2954,Ritu Verma,Indore,Footwear,5.0,11675.75,2025-01-04,Credit Card,5.0
1322,Ashok Gupta,Nagpur,Beauty,3.0,11256.21,2025-07-03,Cash on Delivery,3.0
2779,Ritu Kumar,Hyderabad,Footwear,1.0,17224.52,2025-06-27,Net Banking,4.0
2987,Sanjay Patel,Nagpur,Toys,4.0,11699.99,2025-07-22,Credit Card,4.0
1126,Aditya Singh,Mumbai,Beauty,3.0,13486.77,2025-02-28,Debit Card,5.0
1674,Pooja Yadav,Surat,Footwear,1.0,17579.83,2025-10-22,Cash on Delivery,1.0
1300,Neha Menon,Ahmedabad,Grocery,3.0,17186.94,2025-10-15,Debit Card,1.0
2204,Anita Mehta,Surat,Footwear,3.0,9605.32,2025-02-26,Debit Card,4.0
2384,Priya Malhotra,Delhi,Footwear,5.0,2230.32,2025-10-26,Credit Card,3.0
1626,Harish Kapoor,Mumbai,Clothing,4.0,16089.02,2025-04-17,Net Banking,5.0
1062,Amit Rao,Bhopal,Footwear,1.0,21873.63,2025-02-15,Credit Card,3.0
1154,Rajesh Menon,Lucknow,Furniture,5.0,18148.99,2025-04-18,Debit Card,1.0
1414,Neha Chauhan,Delhi,Furniture,5.0,16136.95,2025-12-15,Cash on Delivery,5.0
2431,Suresh Bhatt,Surat,Electronics,2.0,3714.96,2025-12-15,Net Banking,2.0
2287,Sunita Kapoor,Jaipur,Footwear,1.0,9200.92,2025-03-13,Net Banking,1.0
2871,Payal Reddy,Nagpur,Electronics,3.0,14740.51,2025-11-23,UPI,4.0
1198,Priya Verma,Chennai,Furniture,3.0,9885.01,2025-01-21,Cash on Delivery,2.0
2392,Arjun Menon,Kolkata,Clothing,3.0,18358.56,2025-10-17,Credit Card,3.0
2053,Nisha Chauhan,Kolkata,Footwear,3.0,16673.8,2025-03-17,Net Banking,1.0
1562,Simran Mehta,Ahmedabad,Beauty,5.0,17356.48,2025-10-28,Net Banking,2.0
2813,Vivek Patel,Nagpur,Toys,3.0,12148.72,2025-04-19,Debit Card,4.0
1667,Rajesh Patel,Jaipur,Furniture,1.0,23918.19,2025-06-10,Net Banking,2.0
1550,Priya Nair,Ahmedabad,Footwear,2.0,2385.67,2025-11-20,Debit Card,4.0
2841,Pooja Menon,Delhi,Beauty,2.0,20529.41,2025-03-05,Net Banking,2.0
2163,Bhavna Menon,Bhopal,Electronics,2.0,3302.82,2025-06-02,Net Banking,5.0
2301,Ashok Iyer,Patna,Stationery,2.0,496.52,2025-04-02,Cash on Delivery,1.0
2478,Ashok Kumar,Surat,Grocery,3.0,5678.93,2025-10-15,Credit Card,3.0
1888,Rajesh Saxena,Indore,Clothing,2.0,18951.67,2025-08-04,UPI,2.0
1393,Vikram Verma,Bhopal,Toys,2.0,15578.74,2025-03-18,Cash on Delivery,5.0
1210,Mohit Singh,Pune,Grocery,2.0,7398.15,2025-06-28,UPI,2.0
1378,Payal Mehta,Surat,Clothing,5.0,18283.75,2025-09-21,Cash on Delivery,5.0
2745,Manoj Malhotra,Ahmedabad,Stationery,5.0,22488.12,2025-03-02,Debit Card,4.0
1236,Simran Joshi,Mumbai,Stationery,3.0,652.79,2025-05-27,UPI,2.0
1590,Deepak Kumar,Chennai,Clothing,3.0,4321.89,2025-06-01,Net Banking,4.0
1212,Divya Menon,Mumbai,Grocery,1.0,17822.26,2025-07-12,UPI,1.0
2961,Deepak Menon,Indore,Clothing,4.0,12520.46,2025-01-22,Credit Card,5.0
1962,Priya Verma,Pune,Toys,4.0,1044.18,2025-05-22,UPI,5.0
2131,Arjun Mehta,Lucknow,Grocery,1.0,6117.54,2025-06-09,Cash on Delivery,1.0
2908,Manoj Joshi,Mumbai,Grocery,4.0,10656.9,2025-01-10,UPI,5.0
1490,Suresh Sharma,Pune,Footwear,5.0,2193.47,2025-06-04,Net Banking,4.0
2727,Ritu Iyer,Nagpur,Electronics,3.0,12558.03,2025-02-20,Credit Card,3.0
2586,Ritu Bhatt,Hyderabad,Toys,4.0,3933.91,2025-07-03,Cash on Delivery,4.0
2771,Aditya Chauhan,Surat,Grocery,3.0,3038.0,2025-05-17,Cash on Delivery,3.0
1980,Rajesh Mehta,Nagpur,Grocery,3.0,21217.15,2025-02-08,Debit Card,4.0
2443,Ajay Yadav,Pune,Stationery,2.0,13102.81,2025-05-13,Credit Card,2.0
2889,Rajesh Chauhan,Ahmedabad,Grocery,2.0,12520.46,2025-07-06,Net Banking,5.0
2248,Anita Bhatt,Pune,Beauty,5.0,3327.13,2025-02-28,Net Banking,4.0
2901,Aditya Mehta,Kolkata,Beauty,2.0,12520.46,2025-01-07,Credit Card,5.0
1963,Simran Rao,Hyderabad,Furniture,4.0,7148.78,2025-08-03,UPI,1.0
1166,Vikram Reddy,Lucknow,Toys,3.0,886.2,2025-09-08,Debit Card,5.0
2638,Swati Gupta,Mumbai,Furniture,3.0,10210.22,2025-09-26,Cash on Delivery,5.0
1349,Meera Iyer,Bhopal,Grocery,1.0,1087.75,2025-12-03,UPI,4.0
1250,Unknown,Pune,Toys,1.0,1087.47,2025-12-07,Credit Card,4.0
2748,Unknown,Delhi,Footwear,4.0,7152.45,2025-01-19,Debit Card,5.0
2542,Anjali Bhatt,Bhopal,Footwear,3.0,23304.51,2025-02-26,Credit Card,4.0
1934,Deepak Verma,Ahmedabad,Toys,4.0,2197.36,2025-08-01,UPI,5.0
2868,Pooja Rao,Patna,Clothing,4.0,20246.74,2025-03-10,UPI,5.0
2132,Vivek Rao,Bhopal,Electronics,3.0,15817.38,2025-06-25,Cash on Delivery,1.0
2557,Mohit Mehta,Bangalore,Electronics,2.0,7282.72,2025-08-08,UPI,4.0
2811,Rekha Menon,Ahmedabad,Electronics,4.0,7392.13,2025-04-19,Net Banking,4.0
1833,Neha Verma,Kolkata,Furniture,4.0,2390.65,2025-03-08,Credit Card,4.0
1319,Manoj Patel,Surat,Toys,4.0,5022.17,2025-12-26,Cash on Delivery,4.0
1140,Suresh Bhatt,Jaipur,Footwear,2.0,18318.31,2025-05-21,Credit Card,4.0
2021,Priya Malhotra,Delhi,Grocery,3.0,1142.72,2025-07-09,Cash on Delivery,4.0
1990,Pooja Iyer,Mumbai,Stationery,3.0,13973.13,2025-07-17,Debit Card,4.0
2549,Unknown,Kolkata,Footwear,1.0,24077.4,2025-12-07,Cash on Delivery,1.0
2335,Aditya Rao,Surat,Footwear,3.0,17119.71,2025-08-03,Debit Card,4.0
1289,Bhavna Kumar,Patna,Beauty,3.0,15466.11,2025-10-12,Net Banking,5.0
1956,Harish Chauhan,Hyderabad,Stationery,3.0,2672.26,2025-03-18,Debit Card,5.0
1059,Gaurav Chauhan,Chennai,Grocery,4.0,4886.67,2025-09-20,Credit Card,5.0
2452,Arjun Singh,Patna,Grocery,2.0,12520.46,2025-01-20,Cash on Delivery,5.0
1471,Arjun Chauhan,Pune,Toys,4.0,19135.68,2025-11-19,Net Banking,4.0
2671,Karan Singh,Pune,Beauty,5.0,15412.46,2025-09-28,Debit Card,1.0
2580,Ajay Iyer,Mumbai,Clothing,3.0,15056.04,2025-02-13,Cash on Delivery,1.0
1744,Unknown,Nagpur,Furniture,1.0,1818.48,2025-10-05,Net Banking,4.0
1861,Mohit Nair,Lucknow,Grocery,5.0,7317.5,2025-06-08,UPI,5.0
1488,Arjun Tiwari,Ahmedabad,Toys,1.0,6959.81,2025-03-08,Cash on Delivery,5.0
2678,Pooja Tiwari,Chennai,Furniture,3.0,1087.98,2025-02-19,Net Banking,5.0
2264,Rajesh Kumar,Kolkata,Furniture,5.0,7340.67,2025-11-11,Credit Card,4.0
2270,Unknown,Delhi,Toys,2.0,9171.08,2025-02-28,Cash on Delivery,3.0
1610,Meera Chauhan,Jaipur,Toys,3.0,9364.01,2025-11-06,UPI,1.0
2801,Pooja Chauhan,Patna,Furniture,3.0,1566.95,2025-12-21,Debit Card,4.0
1615,Arjun Kumar,Delhi,Electronics,2.0,23235.74,2025-07-11,Debit Card,2.0
1229,Shweta Rao,Mumbai,Clothing,3.0,20623.85,2025-10-21,Debit Card,5.0
2275,Rekha Kapoor,Ahmedabad,Electronics,3.0,10962.67,2025-03-17,Net Banking,4.0
2195,Rekha Chauhan,Lucknow,Beauty,5.0,12661.0,2025-10-28,UPI,4.0
1408,Ashok Joshi,Pune,Toys,4.0,6676.24,2025-07-17,UPI,4.0
1083,Ajay Kapoor,Indore,Toys,3.0,1428.44,2025-10-10,UPI,3.0
2206,Suresh Mehta,Indore,Grocery,1.0,3650.02,2025-01-16,Credit Card,4.0
2344,Manoj Saxena,Indore,Footwear,4.0,1721.95,2025-05-24,Credit Card,2.0
2826,Aditya Sharma,Chennai,Electronics,1.0,10629.5,2025-09-11,Credit Card,1.0
1293,Nikhil Bhatt,Delhi,Electronics,3.0,6086.19,2025-10-26,Net Banking,3.0
2043,Payal Kapoor,Nagpur,Toys,3.0,13158.24,2025-03-14,Debit Card,4.0
2897,Harish Malhotra,Delhi,Electronics,4.0,22087.46,2025-02-27,UPI,4.0
1991,Sanjay Yadav,Delhi,Beauty,1.0,12520.46,2025-11-21,Debit Card,2.0
2611,Preeti Gupta,Bangalore,Beauty,3.0,324.21,2025-05-16,UPI,1.0
2127,Karan Yadav,Delhi,Toys,5.0,12520.46,2025-01-17,Debit Card,1.0
2044,Kavita Menon,Patna,Toys,3.0,9434.54,2025-11-08,Credit Card,3.0
2493,Sunita Yadav,Kolkata,Electronics,3.0,21191.54,2025-02-27,Debit Card,4.0
1845,Anjali Malhotra,Delhi,Stationery,3.0,15447.2,2025-04-18,UPI,5.0
2104,Sneha Tiwari,Chennai,Electronics,1.0,18184.73,2025-04-24,UPI,2.0
1874,Ajay Nair,Chennai,Beauty,3.0,9364.16,2025-06-10,UPI,5.0
2123,Rohan Kapoor,Chennai,Grocery,3.0,8389.05,2025-08-05,Cash on Delivery,1.0
2273,Rajesh Menon,Bangalore,Clothing,5.0,16873.41,2025-11-27,UPI,5.0
1631,Amit Joshi,Mumbai,Furniture,2.0,15113.29,2025-10-07,UPI,2.0
2110,Simran Iyer,Bangalore,Electronics,4.0,12339.13,2025-04-27,Debit Card,3.0
1379,Karan Nair,Bhopal,Footwear,2.0,15415.11,2025-09-16,Cash on Delivery,4.0
2459,Shweta Joshi,Bangalore,Electronics,1.0,19993.47,2025-07-10,Credit Card,4.0
2054,Meera Reddy,Bhopal,Toys,1.0,23809.7,2025-05-10,Debit Card,4.0
1881,Priya Rao,Delhi,Toys,4.0,20180.71,2025-01-26,Net Banking,1.0
2176,Swati Tiwari,Indore,Stationery,2.0,17473.58,2025-02-21,Cash on Delivery,4.0
1168,Rohan Kumar,Mumbai,Beauty,3.0,19069.46,2025-03-04,Debit Card,5.0
1147,Suresh Malhotra,Hyderabad,Toys,4.0,21760.06,2025-07-13,Net Banking,2.0
2432,Divya Bhatt,Bhopal,Beauty,1.0,11633.73,2025-10-11,UPI,5.0
2979,Sameer Tiwari,Ahmedabad,Clothing,3.0,21604.9,2025-10-18,Debit Card,5.0
2538,Nisha Joshi,Surat,Toys,3.0,11915.3,2025-05-11,UPI,3.0
2812,Gaurav Tiwari,Bangalore,Beauty,4.0,12520.46,2025-04-18,Cash on Delivery,2.0
2612,Suresh Mehta,Delhi,Clothing,3.0,9851.48,2025-10-03,Debit Card,4.0
1025,Gaurav Joshi,Chennai,Beauty,3.0,7733.99,2025-04-26,Credit Card,5.0
